Balancing Authority,Data Date,Hour Number,Sub-Region,Demand (MW),Local Time at End of Hour,UTC Time at End of Hour
SWPP,07/12/2018,5,OPPD,,07/12/2018 5:00:00 AM,07/12/2018 10:00:00 AM
SWPP,07/12/2018,6,OPPD,,07/12/2018 6:00:00 AM,07/12/2018 11:00:00 AM
SWPP,07/12/2018,7,OPPD,,07/12/2018 7:00:00 AM,07/12/2018 12:00:00 PM
SWPP,07/12/2018,8,OPPD,,07/12/2018 8:00:00 AM,07/12/2018 1:00:00 PM
SWPP,07/12/2018,9,OPPD,,07/12/2018 9:00:00 AM,07/12/2018 2:00:00 PM
SWPP,07/12/2018,10,OPPD,,07/12/2018 10:00:00 AM,07/12/2018 3:00:00 PM
SWPP,07/12/2018,11,OPPD,,07/12/2018 11:00:00 AM,07/12/2018 4:00:00 PM
SWPP,07/12/2018,12,OPPD,,07/12/2018 12:00:00 PM,07/12/2018 5:00:00 PM
SWPP,07/12/2018,13,OPPD,,07/12/2018 1:00:00 PM,07/12/2018 6:00:00 PM
SWPP,07/12/2018,14,OPPD,,07/12/2018 2:00:00 PM,07/12/2018 7:00:00 PM
SWPP,07/12/2018,15,OPPD,,07/12/2018 3:00:00 PM,07/12/2018 8:00:00 PM
SWPP,07/12/2018,16,OPPD,,07/12/2018 4:00:00 PM,07/12/2018 9:00:00 PM
SWPP,07/12/2018,17,OPPD,,07/12/2018 5:00:00 PM,07/12/2018 10:00:00 PM
SWPP,07/12/2018,18,OPPD,,07/12/2018 6:00:00 PM,07/12/2018 11:00:00 PM
SWPP,07/12/2018,19,OPPD,,07/12/2018 7:00:00 PM,07/13/2018 12:00:00 AM
SWPP,07/12/2018,20,OPPD,,07/12/2018 8:00:00 PM,07/13/2018 1:00:00 AM
SWPP,07/12/2018,21,OPPD,,07/12/2018 9:00:00 PM,07/13/2018 2:00:00 AM
SWPP,07/12/2018,22,OPPD,,07/12/2018 10:00:00 PM,07/13/2018 3:00:00 AM
SWPP,07/12/2018,23,OPPD,,07/12/2018 11:00:00 PM,07/13/2018 4:00:00 AM
SWPP,07/12/2018,24,OPPD,,07/13/2018 12:00:00 AM,07/13/2018 5:00:00 AM
SWPP,07/13/2018,1,OPPD,,07/13/2018 1:00:00 AM,07/13/2018 6:00:00 AM
SWPP,07/13/2018,2,OPPD,,07/13/2018 2:00:00 AM,07/13/2018 7:00:00 AM
SWPP,07/13/2018,3,OPPD,,07/13/2018 3:00:00 AM,07/13/2018 8:00:00 AM
SWPP,07/13/2018,4,OPPD,,07/13/2018 4:00:00 AM,07/13/2018 9:00:00 AM
SWPP,07/13/2018,5,OPPD,,07/13/2018 5:00:00 AM,07/13/2018 10:00:00 AM
SWPP,07/13/2018,6,OPPD,,07/13/2018 6:00:00 AM,07/13/2018 11:00:00 AM
SWPP,07/13/2018,7,OPPD,,07/13/2018 7:00:00 AM,07/13/2018 12:00:00 PM
SWPP,07/13/2018,8,OPPD,,07/13/2018 8:00:00 AM,07/13/2018 1:00:00 PM
SWPP,07/13/2018,9,OPPD,,07/13/2018 9:00:00 AM,07/13/2018 2:00:00 PM
SWPP,07/13/2018,10,OPPD,,07/13/2018 10:00:00 AM,07/13/2018 3:00:00 PM
SWPP,07/13/2018,11,OPPD,,07/13/2018 11:00:00 AM,07/13/2018 4:00:00 PM
SWPP,07/13/2018,12,OPPD,,07/13/2018 12:00:00 PM,07/13/2018 5:00:00 PM
SWPP,07/13/2018,13,OPPD,,07/13/2018 1:00:00 PM,07/13/2018 6:00:00 PM
SWPP,07/13/2018,14,OPPD,,07/13/2018 2:00:00 PM,07/13/2018 7:00:00 PM
SWPP,07/13/2018,15,OPPD,,07/13/2018 3:00:00 PM,07/13/2018 8:00:00 PM
SWPP,07/13/2018,16,OPPD,,07/13/2018 4:00:00 PM,07/13/2018 9:00:00 PM
SWPP,07/13/2018,17,OPPD,,07/13/2018 5:00:00 PM,07/13/2018 10:00:00 PM
SWPP,07/13/2018,18,OPPD,,07/13/2018 6:00:00 PM,07/13/2018 11:00:00 PM
SWPP,07/13/2018,19,OPPD,,07/13/2018 7:00:00 PM,07/14/2018 12:00:00 AM
SWPP,07/13/2018,20,OPPD,,07/13/2018 8:00:00 PM,07/14/2018 1:00:00 AM
SWPP,07/13/2018,21,OPPD,,07/13/2018 9:00:00 PM,07/14/2018 2:00:00 AM
SWPP,07/13/2018,22,OPPD,,07/13/2018 10:00:00 PM,07/14/2018 3:00:00 AM
SWPP,07/13/2018,23,OPPD,,07/13/2018 11:00:00 PM,07/14/2018 4:00:00 AM
SWPP,07/13/2018,24,OPPD,,07/14/2018 12:00:00 AM,07/14/2018 5:00:00 AM
SWPP,07/14/2018,1,OPPD,,07/14/2018 1:00:00 AM,07/14/2018 6:00:00 AM
SWPP,07/14/2018,2,OPPD,,07/14/2018 2:00:00 AM,07/14/2018 7:00:00 AM
SWPP,07/14/2018,3,OPPD,,07/14/2018 3:00:00 AM,07/14/2018 8:00:00 AM
SWPP,07/14/2018,4,OPPD,,07/14/2018 4:00:00 AM,07/14/2018 9:00:00 AM
SWPP,07/14/2018,5,OPPD,,07/14/2018 5:00:00 AM,07/14/2018 10:00:00 AM
SWPP,07/14/2018,6,OPPD,,07/14/2018 6:00:00 AM,07/14/2018 11:00:00 AM
SWPP,07/14/2018,7,OPPD,,07/14/2018 7:00:00 AM,07/14/2018 12:00:00 PM
SWPP,07/14/2018,8,OPPD,,07/14/2018 8:00:00 AM,07/14/2018 1:00:00 PM
SWPP,07/14/2018,9,OPPD,,07/14/2018 9:00:00 AM,07/14/2018 2:00:00 PM
SWPP,07/14/2018,10,OPPD,,07/14/2018 10:00:00 AM,07/14/2018 3:00:00 PM
SWPP,07/14/2018,11,OPPD,,07/14/2018 11:00:00 AM,07/14/2018 4:00:00 PM
SWPP,07/14/2018,12,OPPD,,07/14/2018 12:00:00 PM,07/14/2018 5:00:00 PM
SWPP,07/14/2018,13,OPPD,,07/14/2018 1:00:00 PM,07/14/2018 6:00:00 PM
SWPP,07/14/2018,14,OPPD,,07/14/2018 2:00:00 PM,07/14/2018 7:00:00 PM
SWPP,07/14/2018,15,OPPD,,07/14/2018 3:00:00 PM,07/14/2018 8:00:00 PM
SWPP,07/14/2018,16,OPPD,,07/14/2018 4:00:00 PM,07/14/2018 9:00:00 PM
SWPP,07/14/2018,17,OPPD,,07/14/2018 5:00:00 PM,07/14/2018 10:00:00 PM
SWPP,07/14/2018,18,OPPD,,07/14/2018 6:00:00 PM,07/14/2018 11:00:00 PM
SWPP,07/14/2018,19,OPPD,,07/14/2018 7:00:00 PM,07/15/2018 12:00:00 AM
SWPP,07/14/2018,20,OPPD,,07/14/2018 8:00:00 PM,07/15/2018 1:00:00 AM
SWPP,07/14/2018,21,OPPD,,07/14/2018 9:00:00 PM,07/15/2018 2:00:00 AM
SWPP,07/14/2018,22,OPPD,,07/14/2018 10:00:00 PM,07/15/2018 3:00:00 AM
SWPP,07/14/2018,23,OPPD,,07/14/2018 11:00:00 PM,07/15/2018 4:00:00 AM
SWPP,07/14/2018,24,OPPD,,07/15/2018 12:00:00 AM,07/15/2018 5:00:00 AM
SWPP,07/15/2018,1,OPPD,,07/15/2018 1:00:00 AM,07/15/2018 6:00:00 AM
SWPP,07/15/2018,2,OPPD,,07/15/2018 2:00:00 AM,07/15/2018 7:00:00 AM
SWPP,07/15/2018,3,OPPD,,07/15/2018 3:00:00 AM,07/15/2018 8:00:00 AM
SWPP,07/15/2018,4,OPPD,,07/15/2018 4:00:00 AM,07/15/2018 9:00:00 AM
SWPP,07/15/2018,5,OPPD,,07/15/2018 5:00:00 AM,07/15/2018 10:00:00 AM
SWPP,07/15/2018,6,OPPD,,07/15/2018 6:00:00 AM,07/15/2018 11:00:00 AM
SWPP,07/15/2018,7,OPPD,,07/15/2018 7:00:00 AM,07/15/2018 12:00:00 PM
SWPP,07/15/2018,8,OPPD,,07/15/2018 8:00:00 AM,07/15/2018 1:00:00 PM
SWPP,07/15/2018,9,OPPD,,07/15/2018 9:00:00 AM,07/15/2018 2:00:00 PM
SWPP,07/15/2018,10,OPPD,,07/15/2018 10:00:00 AM,07/15/2018 3:00:00 PM
SWPP,07/15/2018,11,OPPD,,07/15/2018 11:00:00 AM,07/15/2018 4:00:00 PM
SWPP,07/15/2018,12,OPPD,,07/15/2018 12:00:00 PM,07/15/2018 5:00:00 PM
SWPP,07/15/2018,13,OPPD,,07/15/2018 1:00:00 PM,07/15/2018 6:00:00 PM
SWPP,07/15/2018,14,OPPD,,07/15/2018 2:00:00 PM,07/15/2018 7:00:00 PM
SWPP,07/15/2018,15,OPPD,,07/15/2018 3:00:00 PM,07/15/2018 8:00:00 PM
SWPP,07/15/2018,16,OPPD,,07/15/2018 4:00:00 PM,07/15/2018 9:00:00 PM
SWPP,07/15/2018,17,OPPD,,07/15/2018 5:00:00 PM,07/15/2018 10:00:00 PM
SWPP,07/15/2018,18,OPPD,,07/15/2018 6:00:00 PM,07/15/2018 11:00:00 PM
SWPP,07/15/2018,19,OPPD,,07/15/2018 7:00:00 PM,07/16/2018 12:00:00 AM
SWPP,07/15/2018,20,OPPD,,07/15/2018 8:00:00 PM,07/16/2018 1:00:00 AM
SWPP,07/15/2018,21,OPPD,,07/15/2018 9:00:00 PM,07/16/2018 2:00:00 AM
SWPP,07/15/2018,22,OPPD,,07/15/2018 10:00:00 PM,07/16/2018 3:00:00 AM
SWPP,07/15/2018,23,OPPD,,07/15/2018 11:00:00 PM,07/16/2018 4:00:00 AM
SWPP,07/15/2018,24,OPPD,,07/16/2018 12:00:00 AM,07/16/2018 5:00:00 AM
SWPP,07/16/2018,1,OPPD,,07/16/2018 1:00:00 AM,07/16/2018 6:00:00 AM
SWPP,07/16/2018,2,OPPD,,07/16/2018 2:00:00 AM,07/16/2018 7:00:00 AM
SWPP,07/16/2018,3,OPPD,,07/16/2018 3:00:00 AM,07/16/2018 8:00:00 AM
SWPP,07/16/2018,4,OPPD,,07/16/2018 4:00:00 AM,07/16/2018 9:00:00 AM
SWPP,07/16/2018,5,OPPD,,07/16/2018 5:00:00 AM,07/16/2018 10:00:00 AM
SWPP,07/16/2018,6,OPPD,,07/16/2018 6:00:00 AM,07/16/2018 11:00:00 AM
SWPP,07/16/2018,7,OPPD,,07/16/2018 7:00:00 AM,07/16/2018 12:00:00 PM
SWPP,07/16/2018,8,OPPD,,07/16/2018 8:00:00 AM,07/16/2018 1:00:00 PM
SWPP,07/16/2018,9,OPPD,,07/16/2018 9:00:00 AM,07/16/2018 2:00:00 PM
SWPP,07/16/2018,10,OPPD,,07/16/2018 10:00:00 AM,07/16/2018 3:00:00 PM
SWPP,07/16/2018,11,OPPD,,07/16/2018 11:00:00 AM,07/16/2018 4:00:00 PM
SWPP,07/16/2018,12,OPPD,,07/16/2018 12:00:00 PM,07/16/2018 5:00:00 PM
SWPP,07/16/2018,13,OPPD,,07/16/2018 1:00:00 PM,07/16/2018 6:00:00 PM
SWPP,07/16/2018,14,OPPD,,07/16/2018 2:00:00 PM,07/16/2018 7:00:00 PM
SWPP,07/16/2018,15,OPPD,,07/16/2018 3:00:00 PM,07/16/2018 8:00:00 PM
SWPP,07/16/2018,16,OPPD,,07/16/2018 4:00:00 PM,07/16/2018 9:00:00 PM
SWPP,07/16/2018,17,OPPD,,07/16/2018 5:00:00 PM,07/16/2018 10:00:00 PM
SWPP,07/16/2018,18,OPPD,,07/16/2018 6:00:00 PM,07/16/2018 11:00:00 PM
SWPP,07/16/2018,19,OPPD,,07/16/2018 7:00:00 PM,07/17/2018 12:00:00 AM
SWPP,07/16/2018,20,OPPD,,07/16/2018 8:00:00 PM,07/17/2018 1:00:00 AM
SWPP,07/16/2018,21,OPPD,,07/16/2018 9:00:00 PM,07/17/2018 2:00:00 AM
SWPP,07/16/2018,22,OPPD,,07/16/2018 10:00:00 PM,07/17/2018 3:00:00 AM
SWPP,07/16/2018,23,OPPD,,07/16/2018 11:00:00 PM,07/17/2018 4:00:00 AM
SWPP,07/16/2018,24,OPPD,,07/17/2018 12:00:00 AM,07/17/2018 5:00:00 AM
SWPP,07/17/2018,1,OPPD,,07/17/2018 1:00:00 AM,07/17/2018 6:00:00 AM
SWPP,07/17/2018,2,OPPD,,07/17/2018 2:00:00 AM,07/17/2018 7:00:00 AM
SWPP,07/17/2018,3,OPPD,,07/17/2018 3:00:00 AM,07/17/2018 8:00:00 AM
SWPP,07/17/2018,4,OPPD,,07/17/2018 4:00:00 AM,07/17/2018 9:00:00 AM
SWPP,07/17/2018,5,OPPD,,07/17/2018 5:00:00 AM,07/17/2018 10:00:00 AM
SWPP,07/17/2018,6,OPPD,,07/17/2018 6:00:00 AM,07/17/2018 11:00:00 AM
SWPP,07/17/2018,7,OPPD,,07/17/2018 7:00:00 AM,07/17/2018 12:00:00 PM
SWPP,07/17/2018,8,OPPD,,07/17/2018 8:00:00 AM,07/17/2018 1:00:00 PM
SWPP,07/17/2018,9,OPPD,,07/17/2018 9:00:00 AM,07/17/2018 2:00:00 PM
SWPP,07/17/2018,10,OPPD,,07/17/2018 10:00:00 AM,07/17/2018 3:00:00 PM
SWPP,07/17/2018,11,OPPD,,07/17/2018 11:00:00 AM,07/17/2018 4:00:00 PM
SWPP,07/17/2018,12,OPPD,,07/17/2018 12:00:00 PM,07/17/2018 5:00:00 PM
SWPP,07/17/2018,13,OPPD,,07/17/2018 1:00:00 PM,07/17/2018 6:00:00 PM
SWPP,07/17/2018,14,OPPD,,07/17/2018 2:00:00 PM,07/17/2018 7:00:00 PM
SWPP,07/17/2018,15,OPPD,,07/17/2018 3:00:00 PM,07/17/2018 8:00:00 PM
SWPP,07/17/2018,16,OPPD,,07/17/2018 4:00:00 PM,07/17/2018 9:00:00 PM
SWPP,07/17/2018,17,OPPD,,07/17/2018 5:00:00 PM,07/17/2018 10:00:00 PM
SWPP,07/17/2018,18,OPPD,,07/17/2018 6:00:00 PM,07/17/2018 11:00:00 PM
SWPP,07/17/2018,19,OPPD,,07/17/2018 7:00:00 PM,07/18/2018 12:00:00 AM
SWPP,07/17/2018,20,OPPD,,07/17/2018 8:00:00 PM,07/18/2018 1:00:00 AM
SWPP,07/17/2018,21,OPPD,,07/17/2018 9:00:00 PM,07/18/2018 2:00:00 AM
SWPP,07/17/2018,22,OPPD,,07/17/2018 10:00:00 PM,07/18/2018 3:00:00 AM
SWPP,07/17/2018,23,OPPD,,07/17/2018 11:00:00 PM,07/18/2018 4:00:00 AM
SWPP,07/17/2018,24,OPPD,,07/18/2018 12:00:00 AM,07/18/2018 5:00:00 AM
SWPP,07/18/2018,1,OPPD,,07/18/2018 1:00:00 AM,07/18/2018 6:00:00 AM
SWPP,07/18/2018,2,OPPD,,07/18/2018 2:00:00 AM,07/18/2018 7:00:00 AM
SWPP,07/18/2018,3,OPPD,,07/18/2018 3:00:00 AM,07/18/2018 8:00:00 AM
SWPP,07/18/2018,4,OPPD,,07/18/2018 4:00:00 AM,07/18/2018 9:00:00 AM
SWPP,07/18/2018,5,OPPD,,07/18/2018 5:00:00 AM,07/18/2018 10:00:00 AM
SWPP,07/18/2018,6,OPPD,,07/18/2018 6:00:00 AM,07/18/2018 11:00:00 AM
SWPP,07/18/2018,7,OPPD,,07/18/2018 7:00:00 AM,07/18/2018 12:00:00 PM
SWPP,07/18/2018,8,OPPD,,07/18/2018 8:00:00 AM,07/18/2018 1:00:00 PM
SWPP,07/18/2018,9,OPPD,,07/18/2018 9:00:00 AM,07/18/2018 2:00:00 PM
SWPP,07/18/2018,10,OPPD,,07/18/2018 10:00:00 AM,07/18/2018 3:00:00 PM
SWPP,07/18/2018,11,OPPD,,07/18/2018 11:00:00 AM,07/18/2018 4:00:00 PM
SWPP,07/18/2018,12,OPPD,,07/18/2018 12:00:00 PM,07/18/2018 5:00:00 PM
SWPP,07/18/2018,13,OPPD,,07/18/2018 1:00:00 PM,07/18/2018 6:00:00 PM
SWPP,07/18/2018,14,OPPD,,07/18/2018 2:00:00 PM,07/18/2018 7:00:00 PM
SWPP,07/18/2018,15,OPPD,,07/18/2018 3:00:00 PM,07/18/2018 8:00:00 PM
SWPP,07/18/2018,16,OPPD,,07/18/2018 4:00:00 PM,07/18/2018 9:00:00 PM
SWPP,07/18/2018,17,OPPD,,07/18/2018 5:00:00 PM,07/18/2018 10:00:00 PM
SWPP,07/18/2018,18,OPPD,,07/18/2018 6:00:00 PM,07/18/2018 11:00:00 PM
SWPP,07/18/2018,19,OPPD,,07/18/2018 7:00:00 PM,07/19/2018 12:00:00 AM
SWPP,07/18/2018,20,OPPD,,07/18/2018 8:00:00 PM,07/19/2018 1:00:00 AM
SWPP,07/18/2018,21,OPPD,,07/18/2018 9:00:00 PM,07/19/2018 2:00:00 AM
SWPP,07/18/2018,22,OPPD,,07/18/2018 10:00:00 PM,07/19/2018 3:00:00 AM
SWPP,07/18/2018,23,OPPD,,07/18/2018 11:00:00 PM,07/19/2018 4:00:00 AM
SWPP,07/18/2018,24,OPPD,,07/19/2018 12:00:00 AM,07/19/2018 5:00:00 AM
SWPP,07/19/2018,1,OPPD,,07/19/2018 1:00:00 AM,07/19/2018 6:00:00 AM
SWPP,07/19/2018,2,OPPD,,07/19/2018 2:00:00 AM,07/19/2018 7:00:00 AM
SWPP,07/19/2018,3,OPPD,,07/19/2018 3:00:00 AM,07/19/2018 8:00:00 AM
SWPP,07/19/2018,4,OPPD,,07/19/2018 4:00:00 AM,07/19/2018 9:00:00 AM
SWPP,07/19/2018,5,OPPD,,07/19/2018 5:00:00 AM,07/19/2018 10:00:00 AM
SWPP,07/19/2018,6,OPPD,,07/19/2018 6:00:00 AM,07/19/2018 11:00:00 AM
SWPP,07/19/2018,7,OPPD,,07/19/2018 7:00:00 AM,07/19/2018 12:00:00 PM
SWPP,07/19/2018,8,OPPD,,07/19/2018 8:00:00 AM,07/19/2018 1:00:00 PM
SWPP,07/19/2018,9,OPPD,,07/19/2018 9:00:00 AM,07/19/2018 2:00:00 PM
SWPP,07/19/2018,10,OPPD,,07/19/2018 10:00:00 AM,07/19/2018 3:00:00 PM
SWPP,07/19/2018,11,OPPD,,07/19/2018 11:00:00 AM,07/19/2018 4:00:00 PM
SWPP,07/19/2018,12,OPPD,,07/19/2018 12:00:00 PM,07/19/2018 5:00:00 PM
SWPP,07/19/2018,13,OPPD,,07/19/2018 1:00:00 PM,07/19/2018 6:00:00 PM
SWPP,07/19/2018,14,OPPD,,07/19/2018 2:00:00 PM,07/19/2018 7:00:00 PM
SWPP,07/19/2018,15,OPPD,,07/19/2018 3:00:00 PM,07/19/2018 8:00:00 PM
SWPP,07/19/2018,16,OPPD,,07/19/2018 4:00:00 PM,07/19/2018 9:00:00 PM
SWPP,07/19/2018,17,OPPD,,07/19/2018 5:00:00 PM,07/19/2018 10:00:00 PM
SWPP,07/19/2018,18,OPPD,,07/19/2018 6:00:00 PM,07/19/2018 11:00:00 PM
SWPP,07/19/2018,19,OPPD,,07/19/2018 7:00:00 PM,07/20/2018 12:00:00 AM
SWPP,07/19/2018,20,OPPD,,07/19/2018 8:00:00 PM,07/20/2018 1:00:00 AM
SWPP,07/19/2018,21,OPPD,,07/19/2018 9:00:00 PM,07/20/2018 2:00:00 AM
SWPP,07/19/2018,22,OPPD,,07/19/2018 10:00:00 PM,07/20/2018 3:00:00 AM
SWPP,07/19/2018,23,OPPD,,07/19/2018 11:00:00 PM,07/20/2018 4:00:00 AM
SWPP,07/19/2018,24,OPPD,,07/20/2018 12:00:00 AM,07/20/2018 5:00:00 AM
SWPP,07/20/2018,1,OPPD,,07/20/2018 1:00:00 AM,07/20/2018 6:00:00 AM
SWPP,07/20/2018,2,OPPD,,07/20/2018 2:00:00 AM,07/20/2018 7:00:00 AM
SWPP,07/20/2018,3,OPPD,,07/20/2018 3:00:00 AM,07/20/2018 8:00:00 AM
SWPP,07/20/2018,4,OPPD,,07/20/2018 4:00:00 AM,07/20/2018 9:00:00 AM
SWPP,07/20/2018,5,OPPD,,07/20/2018 5:00:00 AM,07/20/2018 10:00:00 AM
SWPP,07/20/2018,6,OPPD,,07/20/2018 6:00:00 AM,07/20/2018 11:00:00 AM
SWPP,07/20/2018,7,OPPD,,07/20/2018 7:00:00 AM,07/20/2018 12:00:00 PM
SWPP,07/20/2018,8,OPPD,,07/20/2018 8:00:00 AM,07/20/2018 1:00:00 PM
SWPP,07/20/2018,9,OPPD,,07/20/2018 9:00:00 AM,07/20/2018 2:00:00 PM
SWPP,07/20/2018,10,OPPD,,07/20/2018 10:00:00 AM,07/20/2018 3:00:00 PM
SWPP,07/20/2018,11,OPPD,,07/20/2018 11:00:00 AM,07/20/2018 4:00:00 PM
SWPP,07/20/2018,12,OPPD,,07/20/2018 12:00:00 PM,07/20/2018 5:00:00 PM
SWPP,07/20/2018,13,OPPD,,07/20/2018 1:00:00 PM,07/20/2018 6:00:00 PM
SWPP,07/20/2018,14,OPPD,,07/20/2018 2:00:00 PM,07/20/2018 7:00:00 PM
SWPP,07/20/2018,15,OPPD,,07/20/2018 3:00:00 PM,07/20/2018 8:00:00 PM
SWPP,07/20/2018,16,OPPD,,07/20/2018 4:00:00 PM,07/20/2018 9:00:00 PM
SWPP,07/20/2018,17,OPPD,,07/20/2018 5:00:00 PM,07/20/2018 10:00:00 PM
SWPP,07/20/2018,18,OPPD,,07/20/2018 6:00:00 PM,07/20/2018 11:00:00 PM
SWPP,07/20/2018,19,OPPD,,07/20/2018 7:00:00 PM,07/21/2018 12:00:00 AM
SWPP,07/20/2018,20,OPPD,,07/20/2018 8:00:00 PM,07/21/2018 1:00:00 AM
SWPP,07/20/2018,21,OPPD,,07/20/2018 9:00:00 PM,07/21/2018 2:00:00 AM
SWPP,07/20/2018,22,OPPD,,07/20/2018 10:00:00 PM,07/21/2018 3:00:00 AM
SWPP,07/20/2018,23,OPPD,,07/20/2018 11:00:00 PM,07/21/2018 4:00:00 AM
SWPP,07/20/2018,24,OPPD,,07/21/2018 12:00:00 AM,07/21/2018 5:00:00 AM
SWPP,07/21/2018,1,OPPD,,07/21/2018 1:00:00 AM,07/21/2018 6:00:00 AM
SWPP,07/21/2018,2,OPPD,,07/21/2018 2:00:00 AM,07/21/2018 7:00:00 AM
SWPP,07/21/2018,3,OPPD,,07/21/2018 3:00:00 AM,07/21/2018 8:00:00 AM
SWPP,07/21/2018,4,OPPD,,07/21/2018 4:00:00 AM,07/21/2018 9:00:00 AM
SWPP,07/21/2018,5,OPPD,,07/21/2018 5:00:00 AM,07/21/2018 10:00:00 AM
SWPP,07/21/2018,6,OPPD,,07/21/2018 6:00:00 AM,07/21/2018 11:00:00 AM
SWPP,07/21/2018,7,OPPD,,07/21/2018 7:00:00 AM,07/21/2018 12:00:00 PM
SWPP,07/21/2018,8,OPPD,,07/21/2018 8:00:00 AM,07/21/2018 1:00:00 PM
SWPP,07/21/2018,9,OPPD,,07/21/2018 9:00:00 AM,07/21/2018 2:00:00 PM
SWPP,07/21/2018,10,OPPD,,07/21/2018 10:00:00 AM,07/21/2018 3:00:00 PM
SWPP,07/21/2018,11,OPPD,,07/21/2018 11:00:00 AM,07/21/2018 4:00:00 PM
SWPP,07/21/2018,12,OPPD,,07/21/2018 12:00:00 PM,07/21/2018 5:00:00 PM
SWPP,07/21/2018,13,OPPD,,07/21/2018 1:00:00 PM,07/21/2018 6:00:00 PM
SWPP,07/21/2018,14,OPPD,,07/21/2018 2:00:00 PM,07/21/2018 7:00:00 PM
SWPP,07/21/2018,15,OPPD,,07/21/2018 3:00:00 PM,07/21/2018 8:00:00 PM
SWPP,07/21/2018,16,OPPD,,07/21/2018 4:00:00 PM,07/21/2018 9:00:00 PM
SWPP,07/21/2018,17,OPPD,,07/21/2018 5:00:00 PM,07/21/2018 10:00:00 PM
SWPP,07/21/2018,18,OPPD,,07/21/2018 6:00:00 PM,07/21/2018 11:00:00 PM
SWPP,07/21/2018,19,OPPD,,07/21/2018 7:00:00 PM,07/22/2018 12:00:00 AM
SWPP,07/21/2018,20,OPPD,,07/21/2018 8:00:00 PM,07/22/2018 1:00:00 AM
SWPP,07/21/2018,21,OPPD,,07/21/2018 9:00:00 PM,07/22/2018 2:00:00 AM
SWPP,07/21/2018,22,OPPD,,07/21/2018 10:00:00 PM,07/22/2018 3:00:00 AM
SWPP,07/21/2018,23,OPPD,,07/21/2018 11:00:00 PM,07/22/2018 4:00:00 AM
SWPP,07/21/2018,24,OPPD,,07/22/2018 12:00:00 AM,07/22/2018 5:00:00 AM
SWPP,07/22/2018,1,OPPD,,07/22/2018 1:00:00 AM,07/22/2018 6:00:00 AM
SWPP,07/22/2018,2,OPPD,,07/22/2018 2:00:00 AM,07/22/2018 7:00:00 AM
SWPP,07/22/2018,3,OPPD,,07/22/2018 3:00:00 AM,07/22/2018 8:00:00 AM
SWPP,07/22/2018,4,OPPD,,07/22/2018 4:00:00 AM,07/22/2018 9:00:00 AM
SWPP,07/22/2018,5,OPPD,,07/22/2018 5:00:00 AM,07/22/2018 10:00:00 AM
SWPP,07/22/2018,6,OPPD,,07/22/2018 6:00:00 AM,07/22/2018 11:00:00 AM
SWPP,07/22/2018,7,OPPD,,07/22/2018 7:00:00 AM,07/22/2018 12:00:00 PM
SWPP,07/22/2018,8,OPPD,,07/22/2018 8:00:00 AM,07/22/2018 1:00:00 PM
SWPP,07/22/2018,9,OPPD,,07/22/2018 9:00:00 AM,07/22/2018 2:00:00 PM
SWPP,07/22/2018,10,OPPD,,07/22/2018 10:00:00 AM,07/22/2018 3:00:00 PM
SWPP,07/22/2018,11,OPPD,,07/22/2018 11:00:00 AM,07/22/2018 4:00:00 PM
SWPP,07/22/2018,12,OPPD,,07/22/2018 12:00:00 PM,07/22/2018 5:00:00 PM
SWPP,07/22/2018,13,OPPD,,07/22/2018 1:00:00 PM,07/22/2018 6:00:00 PM
SWPP,07/22/2018,14,OPPD,,07/22/2018 2:00:00 PM,07/22/2018 7:00:00 PM
SWPP,07/22/2018,15,OPPD,,07/22/2018 3:00:00 PM,07/22/2018 8:00:00 PM
SWPP,07/22/2018,16,OPPD,,07/22/2018 4:00:00 PM,07/22/2018 9:00:00 PM
SWPP,07/22/2018,17,OPPD,,07/22/2018 5:00:00 PM,07/22/2018 10:00:00 PM
SWPP,07/22/2018,18,OPPD,,07/22/2018 6:00:00 PM,07/22/2018 11:00:00 PM
SWPP,07/22/2018,19,OPPD,,07/22/2018 7:00:00 PM,07/23/2018 12:00:00 AM
SWPP,07/22/2018,20,OPPD,,07/22/2018 8:00:00 PM,07/23/2018 1:00:00 AM
SWPP,07/22/2018,21,OPPD,,07/22/2018 9:00:00 PM,07/23/2018 2:00:00 AM
SWPP,07/22/2018,22,OPPD,,07/22/2018 10:00:00 PM,07/23/2018 3:00:00 AM
SWPP,07/22/2018,23,OPPD,,07/22/2018 11:00:00 PM,07/23/2018 4:00:00 AM
SWPP,07/22/2018,24,OPPD,,07/23/2018 12:00:00 AM,07/23/2018 5:00:00 AM
SWPP,07/23/2018,1,OPPD,,07/23/2018 1:00:00 AM,07/23/2018 6:00:00 AM
SWPP,07/23/2018,2,OPPD,,07/23/2018 2:00:00 AM,07/23/2018 7:00:00 AM
SWPP,07/23/2018,3,OPPD,,07/23/2018 3:00:00 AM,07/23/2018 8:00:00 AM
SWPP,07/23/2018,4,OPPD,,07/23/2018 4:00:00 AM,07/23/2018 9:00:00 AM
SWPP,07/23/2018,5,OPPD,,07/23/2018 5:00:00 AM,07/23/2018 10:00:00 AM
SWPP,07/23/2018,6,OPPD,,07/23/2018 6:00:00 AM,07/23/2018 11:00:00 AM
SWPP,07/23/2018,7,OPPD,,07/23/2018 7:00:00 AM,07/23/2018 12:00:00 PM
SWPP,07/23/2018,8,OPPD,,07/23/2018 8:00:00 AM,07/23/2018 1:00:00 PM
